"","file","bill_id","date_introduced","date_hearing","date_amended","chair","author","consultant","support","opposition"
"904","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_246_MODIFIED.txt","AB139","","","","","Gatto","","",""
"905","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_250_MODIFIED.txt","AB1391","February 27, 2015","","","","","","",""
"906","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_250_MODIFIED.txt","AB1391","","April 8, 2015","","","","","",""
"907","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_250_MODIFIED.txt","AB1391","","","","Patrick O'Donnell","","","",""
"908","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_250_MODIFIED.txt","AB1391","","","","","Gomez","","",""
"909","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_257_MODIFIED.txt","AB1400","February 27, 2015","","","","","","",""
"910","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_257_MODIFIED.txt","AB1400","","April 28, 2015","","","","","",""
"911","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_257_MODIFIED.txt","AB1400","","","","Kansen Chu","","","",""
"912","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_257_MODIFIED.txt","AB1400","","","","","Santiago","","",""
"913","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_259_MODIFIED.txt","AB1406","February 27, 2015","","","","","","",""
"914","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_259_MODIFIED.txt","AB1406","","April 22, 2015","","","","","",""
"915","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_259_MODIFIED.txt","AB1406","","","","Tom Daly","","","",""
"916","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_259_MODIFIED.txt","AB1406","","","","","Gordon","","",""
"917","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_262_MODIFIED.txt","AB141","January 9, 2015","","","","","","",""
"918","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_262_MODIFIED.txt","AB141","","March 25, 2015","","","","","",""
"919","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_262_MODIFIED.txt","AB141","","","","Patrick O'Donnell","","","",""
"920","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_262_MODIFIED.txt","AB141","","","","","Bonilla","","",""
"921","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_265_MODIFIED.txt","AB1412","February 27, 2015","","","","","","",""
"922","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_265_MODIFIED.txt","AB1412","","April 15, 2015","","","","","",""
"923","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_265_MODIFIED.txt","AB1412","","","","Brian Maienschein","","","",""
"924","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_265_MODIFIED.txt","AB1412","","","","","Perea","","",""
"925","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_281_MODIFIED.txt","AB143","February 27, 2015","","","","","","",""
"926","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_281_MODIFIED.txt","AB143","","April 14, 2015","","","","","",""
"927","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_281_MODIFIED.txt","AB143","","","","Bonta","","","",""
"928","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_281_MODIFIED.txt","AB143","","","","","Wood","","",""
"929","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_286_MODIFIED.txt","AB1435","February 27, 2015","","","","","","",""
"930","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_286_MODIFIED.txt","AB1435","","April 28, 2015","","","","","",""
"931","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_286_MODIFIED.txt","AB1435","","","","Luis Alejo","","","",""
"932","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_286_MODIFIED.txt","AB1435","","","","","Alejo","","",""
"933","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_288_MODIFIED.txt","AB144","February 27, 2015","","","","","","",""
"934","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_288_MODIFIED.txt","AB144","","April 14, 2015","","","","","",""
"935","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_288_MODIFIED.txt","AB144","","","","Quirk","","","",""
"936","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_288_MODIFIED.txt","AB144","","","","","Mathis","","",""
"937","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_290_MODIFIED.txt","AB1444","February 27, 2015","","","","","","",""
"938","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_290_MODIFIED.txt","AB1444","","April 21, 2015","","","","","",""
"939","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_290_MODIFIED.txt","AB1444","","","","Eduardo Garcia","","","",""
"940","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_290_MODIFIED.txt","AB1444","","","","","Eduardo Garcia","","",""
"941","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_297_MODIFIED.txt","AB146","February 27, 2015","","","","","","",""
"942","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_297_MODIFIED.txt","AB146","","April 15, 2015","","","","","",""
"943","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_297_MODIFIED.txt","AB146","","","","Jimmy Gomez","","","",""
"944","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_297_MODIFIED.txt","AB146","","","","","Cristina Garcia","","",""
"945","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_3_MODIFIED.txt","AB10","February 27, 2015","","","","","","",""
"946","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_3_MODIFIED.txt","AB10","","April 15, 2015","","","","","",""
"947","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_3_MODIFIED.txt","AB10","","","","Ridley-Thomas","","","",""
"948","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_3_MODIFIED.txt","AB10","","","","","Gatto","","",""
"949","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_301_MODIFIED.txt","AB1463","February 27, 2015","","","","","","",""
"950","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_301_MODIFIED.txt","AB1463","","April 14, 2015","","","","","",""
"951","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_301_MODIFIED.txt","AB1463","","","","Marc Levine","","","",""
"952","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_301_MODIFIED.txt","AB1463","","","","","Gatto","","",""
"953","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_306_MODIFIED.txt","AB1470","February 27, 2015","","","","","","",""
"954","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_306_MODIFIED.txt","AB1470","","April 22, 2015","","","","","",""
"955","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_306_MODIFIED.txt","AB1470","","","","Roger Hernndez","","","",""
"956","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_306_MODIFIED.txt","AB1470","","","","","Alejo","","",""
"957","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_308_MODIFIED.txt","AB1475","February 27, 2015","","","","","","",""
"958","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_308_MODIFIED.txt","AB1475","","April 21, 2015","","","","","",""
"959","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_308_MODIFIED.txt","AB1475","","","","Bill Quirk","","","",""
"960","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_308_MODIFIED.txt","AB1475","","","","","Cooper","","",""
"961","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_31_MODIFIED.txt","AB1052","February 26, 2015","","","","","","",""
"962","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_31_MODIFIED.txt","AB1052","","April 22, 2015","","","","","",""
"963","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_31_MODIFIED.txt","AB1052","","","","Rob Bonta","","","",""
"964","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_31_MODIFIED.txt","AB1052","","","","","Cooley","","",""
"965","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_310_MODIFIED.txt","AB1485","February 26, 2015","","","","","","",""
"966","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_310_MODIFIED.txt","AB1485","","April 28, 2015","","","","","",""
"967","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_310_MODIFIED.txt","AB1485","","","","","Patterson","","",""
"968","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_319_MODIFIED.txt","AB1500","February 26, 2015","","","","","","",""
"969","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_319_MODIFIED.txt","AB1500","","April 27, 2015","","","","","",""
"970","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_319_MODIFIED.txt","AB1500","","","","Das Williams","","","",""
"971","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_319_MODIFIED.txt","AB1500","","","","","Maienschein","","",""
"972","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_333_MODIFIED.txt","AB1515","February 26, 2015","","","","","","",""
"973","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_333_MODIFIED.txt","AB1515","","April 8, 2015","","","","","",""
"974","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_333_MODIFIED.txt","AB1515","","","","Tom Daly","","","",""
"975","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_333_MODIFIED.txt","AB1515","","","","","Committee on","","",""
"976","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_334_MODIFIED.txt","AB1515","February 26, 2015","","","","","","",""
"977","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_334_MODIFIED.txt","AB1515","","April 8, 2015","","","","","",""
"978","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_334_MODIFIED.txt","AB1515","","","","Tom Daly","","","",""
"979","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_334_MODIFIED.txt","AB1515","","","","","Committee on","","",""
"980","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_341_MODIFIED.txt","AB1520","March 10, 2015","","","","","","",""
"981","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_341_MODIFIED.txt","AB1520","","","","","Committee on","","",""
"982","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_346_MODIFIED.txt","AB1524","March 16, 2015","","","","","","",""
"983","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_346_MODIFIED.txt","AB1524","","April 28, 2015","","","","","",""
"984","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_346_MODIFIED.txt","AB1524","","","","Mark Stone","","","",""
"985","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_346_MODIFIED.txt","AB1524","","","","","Committee on","","",""
"986","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_348_MODIFIED.txt","AB1526","March 16, 2015","","","","","","",""
"987","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_348_MODIFIED.txt","AB1526","","April 28, 2015","","","","","",""
"988","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_348_MODIFIED.txt","AB1526","","","","","Committee on","","",""
"989","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_36_MODIFIED.txt","AB1062","March 16, 2015","","","","","","",""
"990","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_36_MODIFIED.txt","AB1062","","April 13, 2015","","","","","",""
"991","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_36_MODIFIED.txt","AB1062","","","","Das Williams","","","",""
"992","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_36_MODIFIED.txt","AB1062","","","","","Bonta","","",""
"993","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_362_MODIFIED.txt","AB159","January 21, 2015","","","","","","",""
"994","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_362_MODIFIED.txt","AB159","","April 7, 2015","","","","","",""
"995","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_362_MODIFIED.txt","AB159","","","","Bonta","","","",""
"996","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_362_MODIFIED.txt","AB159","","","","","Calderon","","",""
"997","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_365_MODIFIED.txt","AB161","January 21, 2015","","","","","","",""
"998","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_365_MODIFIED.txt","AB161","","April 14, 2015","","","","","",""
"999","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_365_MODIFIED.txt","AB161","","","","Susan Bonilla","","","",""
"1000","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_365_MODIFIED.txt","AB161","","","","","Chau","","",""
"1001","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_373_MODIFIED.txt","AB166","January 21, 2015","","","","","","",""
"1002","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_373_MODIFIED.txt","AB166","","March 25, 2015","","","","","",""
"1003","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_373_MODIFIED.txt","AB166","","","","Rudy Salas","","","",""
"1004","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_373_MODIFIED.txt","AB166","","","","","Beth Gaines","","",""
"1005","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_374_MODIFIED.txt","AB166","January 21, 2015","","","","","","",""
"1006","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_374_MODIFIED.txt","AB166","","April 22, 2015","","","","","",""
"1007","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_374_MODIFIED.txt","AB166","","","","Jimmy Gomez","","","",""
"1008","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_374_MODIFIED.txt","AB166","","","","","Beth Gaines","","",""
"1009","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_38_MODIFIED.txt","AB1064","January 21, 2015","","","","","","",""
"1010","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_38_MODIFIED.txt","AB1064","","April 22, 2015","","","","","",""
"1011","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_38_MODIFIED.txt","AB1064","","","","Patrick O'Donnell","","","",""
"1012","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_38_MODIFIED.txt","AB1064","","","","","Roger Hernndez","","",""
"1013","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_390_MODIFIED.txt","AB18","January 21, 2015","","","","","","",""
"1014","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_390_MODIFIED.txt","AB18","","April 8, 2015","","","","","",""
"1015","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_390_MODIFIED.txt","AB18","","","","Adam Gray","","","",""
"1016","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_390_MODIFIED.txt","AB18","","","","","Dodd","","",""
"1017","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_397_MODIFIED.txt","AB189","January 27, 2015","","","","","","",""
"1018","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_397_MODIFIED.txt","AB189","","April 7, 2015","","","","","",""
"1019","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_397_MODIFIED.txt","AB189","","","","Calderon","","","",""
"1020","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_397_MODIFIED.txt","AB189","","","","","Bloom","","",""
"1021","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_399_MODIFIED.txt","AB19","January 27, 2015","","","","","","",""
"1022","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_399_MODIFIED.txt","AB19","","April 21, 2015","","","","","",""
"1023","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_399_MODIFIED.txt","AB19","","","","Eduardo Garcia","","","",""
"1024","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_399_MODIFIED.txt","AB19","","","","","Chang","","",""
"1025","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_4_MODIFIED.txt","AB1000","February 26, 2015","","","","","","",""
"1026","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_4_MODIFIED.txt","AB1000","","April 21, 2015","","","","","",""
"1027","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_4_MODIFIED.txt","AB1000","","","","Jose Medina","","","",""
"1028","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_4_MODIFIED.txt","AB1000","","","","","Weber","","",""
"1029","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_402_MODIFIED.txt","AB191","February 26, 2015","","","","","","",""
"1030","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_402_MODIFIED.txt","AB191","","March 23, 2015","","","","","",""
"1031","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_402_MODIFIED.txt","AB191","","","","Williams","","","",""
"1032","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_402_MODIFIED.txt","AB191","","","","","Harper","","",""
"1033","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_405_MODIFIED.txt","AB193","January 28, 2015","","","","","","",""
"1034","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_405_MODIFIED.txt","AB193","","April 7, 2015","","","","","",""
"1035","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_405_MODIFIED.txt","AB193","","","","Rob Bonta","","","",""
"1036","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_405_MODIFIED.txt","AB193","","","","","Maienschein","","",""
"1037","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_413_MODIFIED.txt","AB197","January 28, 2015","","","","","","",""
"1038","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_413_MODIFIED.txt","AB197","","April 20, 2015","","","","","",""
"1039","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_413_MODIFIED.txt","AB197","","","","Rendon","","","",""
"1040","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_413_MODIFIED.txt","AB197","","","","","Eduardo Garcia","","",""
"1041","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_414_MODIFIED.txt","AB198","January 28, 2015","","","","","","",""
"1042","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_414_MODIFIED.txt","AB198","","March 23, 2015","","","","","",""
"1043","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_414_MODIFIED.txt","AB198","","","","Jim Frazier","","","",""
"1044","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_414_MODIFIED.txt","AB198","","","","","Frazier","","",""
"1045","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_43_MODIFIED.txt","AB1073","January 28, 2015","","","","","","",""
"1046","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_43_MODIFIED.txt","AB1073","","April 21, 2015","","","","","",""
"1047","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_43_MODIFIED.txt","AB1073","","","","Susan Bonilla","","","",""
"1048","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_43_MODIFIED.txt","AB1073","","","","","Ting","","",""
"1049","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_430_MODIFIED.txt","AB207","January 29, 2015","","","","","","",""
"1050","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_430_MODIFIED.txt","AB207","","March 25, 2015","","","","","",""
"1051","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_430_MODIFIED.txt","AB207","","","","O'Donnell","","","",""
"1052","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_430_MODIFIED.txt","AB207","","","","","Grove","","",""
